City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
aku,6.7081,7.3167,28.0,78,100,1.54,NG,1612685959
oltu,40.5498,42.0013,4.69,63,13,1.23,TR,1612685960
salalah,17.0151,54.0924,25.0,57,75,4.63,OM,1612685960
pangnirtung,66.1451,-65.7125,-5.34,80,32,2.02,CA,1612685960
senador jose porfirio,18.8188,-71.9016,24.0,78,98,5.66,HT,1612685961
ruteng,-8.6136,120.4721,20.92,100,96,1.18,ID,1612685961
lagoa,39.05,-27.9833,15.14,89,100,9.35,PT,1612685962
banda aceh,25.4833,80.3333,24.7,21,0,3.44,IN,1612685962
chapais,49.7834,-74.8492,-17.0,92,90,1.54,CA,1612685962
maharajganj,27.1333,83.5667,23.8,33,0,4.22,IN,1612685963
puerto escondido,36.5939,-6.233,11.0,82,40,4.63,ES,1612685963
hualmay,-11.0964,-77.6139,21.64,74,100,2.31,PE,1612685964
kununurra,-15.7667,128.7333,31.0,70,99,2.57,AU,1612685964
antofagasta,-23.65,-70.4,18.0,72,0,0.51,CL,1612685744
raton,36.9034,-104.4391,-5.0,50,1,4.63,US,1612685965
heyang,26.1011,107.473,14.49,84,100,1.82,CN,1612685965
sao felix do xingu,20.5113,76.2129,26.15,17,0,2.66,IN,1612685908
pimentel,-6.8367,-79.9342,20.56,86,51,1.79,PE,1612685966
pershotravneve,51.3929,28.8684,-12.8,88,31,1.94,UA,1612685967
ostrovnoy,68.0531,39.5131,-13.19,89,100,6.33,RU,1612685967
tautira,-17.7333,-149.15,24.0,73,75,1.54,PF,1612685968
valladolid,41.5833,-4.6667,3.89,83,100,1.57,ES,1612685968
saint-junien,45.8833,0.9,2.78,100,90,2.57,FR,1612685968
alofi,-19.0595,-169.9187,26.0,94,100,2.06,NU,1612685969
nishihara,26.1842,127.7558,21.0,49,20,4.63,JP,1612685969
tanabe,33.7333,135.3667,13.0,54,20,7.2,JP,1612685970
thinadhoo,0.5333,72.9333,27.84,75,78,6.35,MV,1612685970
ossora,59.2353,163.0719,-2.72,97,100,15.77,RU,1612685970
nam tha,29.424,90.9129,3.25,45,96,6.47,CN,1612685971
brownsville,25.9018,-97.4975,15.56,94,90,2.57,US,1612685951
kasama,-10.2129,31.1808,22.26,88,56,3.37,ZM,1612685972
richards bay,46.8361,-95.9123,-29.0,76,40,4.12,US,1612685972
senica,48.6792,17.367,4.44,93,90,3.6,SK,1612685972
rock sound,42.6667,-89.0668,-24.0,70,1,2.57,US,1612685973
palmer,42.1584,-72.3287,-4.44,79,1,0.87,US,1612685973
severo-kurilsk,50.6789,156.125,-5.51,92,100,7.92,RU,1612685973
sidmouth,50.6909,-3.2397,3.33,88,54,4.02,GB,1612685974
velasco ibarra,41.6165,-2.9732,0.0,81,91,3.51,ES,1612685975
inuvik,68.3499,-133.7218,-25.0,77,100,3.09,CA,1612685975
oshakati,-17.7833,15.6833,31.0,51,0,1.54,NA,1612685976
ilulissat,69.2167,-51.1,-2.0,40,0,11.32,GL,1612685977
mogadishu,2.0371,45.3438,29.0,54,75,7.72,SO,1612685978
acapulco,16.8634,-99.8901,23.1,81,18,1.79,MX,1612685847
dalby,-27.1833,151.2667,30.56,46,12,1.34,AU,1612685979
aqtobe,50.2797,57.2072,-9.0,73,40,8.0,KZ,1612685979
cap-aux-meules,47.3821,-61.8597,-3.0,63,0,15.95,CA,1612685753
sari,36.5633,53.0601,16.0,67,75,2.06,IR,1612685980
vao,-22.6667,167.4833,25.76,84,0,3.79,NC,1612685980
anadyr,64.75,177.4833,-20.56,65,0,2.0,RU,1612685980
dukat,62.55,155.55,-19.93,88,100,4.19,RU,1612685981
kokopo,-4.352,152.2633,27.38,81,38,4.37,PG,1612685965
alenquer,-1.9417,-54.7383,25.0,94,0,1.54,BR,1612685982
zeya,53.75,127.2667,-20.28,85,0,1.76,RU,1612685982
gat,31.61,34.7642,17.78,28,0,0.37,IL,1612685942
bereda,43.2686,-7.5406,3.33,100,100,3.58,ES,1612685983
codajas,-3.8367,-62.0569,23.29,97,100,0.68,BR,1612685984
qurayyat,31.3318,37.3428,12.0,94,0,2.06,SA,1612685984
mayo,38.8876,-76.5119,6.0,56,90,3.09,US,1612685772
giddalur,15.35,78.9167,30.66,25,91,4.29,IN,1612685985
inhambane,-23.865,35.3833,31.0,62,40,4.07,MZ,1612685986
quelimane,-17.8786,36.8883,30.0,79,75,1.54,MZ,1612685986
hamilton,39.1834,-84.5333,-6.0,73,90,6.69,US,1612685709
salta,-24.7859,-65.4117,18.89,94,20,0.48,AR,1612685790
colomi,-17.35,-65.8667,16.0,67,75,2.57,BO,1612685987
simpang,-1.2667,104.0833,30.29,59,100,3.76,ID,1612685828
midleton,51.9153,-8.1805,3.89,93,75,7.2,IE,1612685988
biloela,-24.4167,150.5,29.7,58,100,2.05,AU,1612685988
kashi,39.4547,75.9797,10.0,20,0,3.0,CN,1612685989
turukhansk,65.8167,87.9833,-19.33,89,100,4.56,RU,1612685989
camana,-16.6228,-72.7111,22.21,74,74,2.29,PE,1612685989
denizli,37.8402,29.0698,8.0,71,0,2.57,TR,1612685969
post falls,33.1909,-101.3782,4.0,75,1,6.69,US,1612685990
mitsamiouli,-11.3847,43.2844,31.0,70,20,6.69,KM,1612685990
peace river,48.3083,38.0721,-8.53,79,0,4.1,UA,1612685991
ilebo,-4.3167,20.5833,26.03,72,95,0.9,CD,1612685991
mehamn,71.0357,27.8492,-4.15,93,100,9.62,NO,1612685991
dutse,11.7594,9.3392,19.7,23,89,3.01,NG,1612685992
naze,28.3667,129.4833,18.0,59,20,4.12,JP,1612685992
bosaso,11.2842,49.1816,26.0,73,40,3.09,SO,1612685992
ouesso,1.6136,16.0517,30.16,55,68,1.79,CG,1612685993
kohima,25.6667,94.1167,19.16,35,30,2.0,IN,1612685994
saint-joseph,-21.3667,55.6167,31.0,62,0,5.14,RE,1612685995
tigil,57.8,158.6667,-0.45,96,99,8.87,RU,1612685995
sao jose da coroa grande,20.5113,76.2129,26.15,17,0,2.66,IN,1612685995
araouane,18.9048,-3.5265,17.31,31,100,8.53,ML,1612685996
saint-pierre,-21.3393,55.4781,31.0,62,0,5.14,RE,1612685996
namestovo,49.4079,19.4803,-5.56,96,100,2.24,SK,1612685996
dondo,-19.6094,34.7431,31.0,74,40,1.54,MZ,1612685997
bairiki,1.3292,172.9752,27.0,83,75,4.12,KI,1612685997
pringsewu,-5.3582,104.9744,28.14,82,100,1.38,ID,1612685997
bagdarin,54.4333,113.6,-17.77,85,89,1.01,RU,1612685998
masvingo,-20.0637,30.8277,24.58,70,35,2.39,ZW,1612685999
bensonville,6.4461,-10.6125,24.0,94,75,0.97,LR,1612685999
sinop,41.7711,34.8709,11.57,52,98,1.67,TR,1612685999
emerald,-23.5333,148.1667,30.56,89,75,7.2,AU,1612686000
ayan,56.45,138.1667,-19.21,81,100,7.56,RU,1612686000
lafiagi,8.8667,5.4167,28.5,17,88,0.68,NG,1612686001
pozo colorado,22.4497,-80.1794,23.0,94,20,1.03,CU,1612686002
mollendo,-17.0231,-72.0147,21.95,77,100,1.75,PE,1612686002
taguatinga,-12.3857,-46.5711,20.7,94,100,0.65,BR,1612686002
praia da vitoria,14.9215,-23.5087,19.0,68,75,9.26,CV,1612686003
chinhoyi,-17.3667,30.2,24.98,68,41,3.08,ZW,1612685949
central point,30.5544,-91.0368,10.56,76,90,3.6,US,1612686004
labuhan,-6.8844,112.2051,28.48,76,100,9.08,ID,1612686004
koutsouras,35.0339,25.9469,20.56,70,33,6.12,GR,1612686004
dunedin,-45.8742,170.5036,15.56,87,2,0.89,NZ,1612686005
pinos,22.3,-101.5667,11.0,76,1,2.78,MX,1612686005
taltal,-25.4,-70.4833,15.7,80,19,0.8,CL,1612686005
santa cruz,17.486,120.4348,28.23,67,100,1.97,PH,1612686006
vila velha,42.0304,-8.1588,6.11,93,75,3.6,PT,1612686006
toora-khem,52.4675,96.11,-6.39,92,18,0.8,RU,1612686007
nyagan,62.1406,65.3936,-18.95,92,100,5.28,RU,1612686007
ayna,-12.65,-73.9167,15.35,80,100,0.26,PE,1612686007
pedernales,18.0384,-71.744,23.31,57,88,3.16,DO,1612686008
karlshamn,56.1706,14.8619,-9.44,92,40,5.66,SE,1612686008
atagay,55.1033,99.3875,-0.4,94,52,2.2,RU,1612686008
effingham,32.3669,-81.3332,7.0,93,90,2.57,US,1612686009
destin,30.3935,-86.4958,9.44,93,90,2.06,US,1612686009
wainwright,52.839,-110.8572,-34.0,68,20,0.51,CA,1612686009
tombouctou,20.0,-3.0,15.86,35,35,7.54,ML,1612686010
isangel,-19.55,169.2667,26.45,76,73,2.07,VU,1612686010
tarpon springs,37.1859,-82.3513,0.0,100,90,1.54,US,1612686010
puerto cabezas,36.5939,-6.233,11.0,82,40,4.63,ES,1612685963
kholmogory,64.2229,41.656,-19.0,65,40,2.0,RU,1612686011
almaznyy,48.0448,40.045,-6.0,63,40,3.0,RU,1612686011
khani,41.9563,42.9566,9.0,93,90,3.6,GE,1612686012
granada,37.25,-3.25,6.67,89,54,2.77,ES,1612686012
takoradi,4.8845,-1.7554,26.87,84,100,3.11,GH,1612686013
constitucion,-35.3333,-72.4167,13.07,91,8,3.35,CL,1612686013
bontang,0.1333,117.5,28.9,69,100,3.54,ID,1612686014
quchan,37.106,58.5095,10.94,47,69,3.34,IR,1612686014
znamenskoye,57.1281,73.8282,-7.54,94,100,8.44,RU,1612686015
hohhot,40.8106,111.6522,1.0,23,0,5.0,CN,1612686015
rawlins,41.7911,-107.2387,-2.0,64,1,14.92,US,1612686015
chebsara,59.2002,38.8356,-14.0,78,40,5.0,RU,1612686016
kaitangata,-46.2817,169.8464,17.22,88,0,1.79,NZ,1612686016
berlevag,70.8578,29.0864,-4.16,93,100,10.52,NO,1612686016
xingyi,24.1877,102.817,10.35,89,100,1.14,CN,1612686017
alice springs,27.7523,-98.0697,11.0,71,1,3.19,US,1612686017
galesong,-5.3166,119.3661,31.0,66,20,3.6,ID,1612686017
mabaruma,8.2,-59.7833,21.58,98,100,1.05,GY,1612686018
brownwood,31.7093,-98.9912,4.0,87,90,4.35,US,1612686019
hirara,24.8,125.2833,23.0,78,75,5.14,JP,1612686019
kisesa,-3.0833,34.15,21.43,78,97,2.58,TZ,1612686019
traismauer,48.3519,15.7635,1.11,99,100,3.13,AT,1612686020
limon,10.0,-83.0333,24.76,82,97,0.33,CR,1612686020
namtsy,62.7161,129.6658,-39.0,67,0,3.0,RU,1612686020
havre-saint-pierre,50.2334,-63.5986,-4.0,86,90,16.46,CA,1612686021
goure,13.9835,10.2704,21.67,16,84,4.92,NE,1612686021
minna,9.6139,6.5569,26.0,22,99,6.17,NG,1612686021
sechura,-5.5569,-80.8222,23.5,69,91,4.25,PE,1612686022
iguape,-24.7081,-47.5553,21.72,71,16,1.34,BR,1612686022
wuda,39.4994,106.7117,3.82,58,48,1.89,CN,1612686023
argelia,2.2556,-77.2488,17.91,78,92,0.38,CO,1612686023
licata,37.1071,13.9461,15.0,63,40,2.57,IT,1612686023
paciran,-6.8767,112.3761,28.5,76,87,9.06,ID,1612686005
bilibino,68.0546,166.4372,-20.36,74,0,1.62,RU,1612686024
katangli,51.7102,143.2326,-14.72,93,100,6.32,RU,1612686024
baghdad,33.3406,44.4009,16.0,82,40,2.57,IQ,1612686025
pearl,32.2746,-90.132,7.0,93,90,5.66,US,1612686025
rio gallegos,38.3,21.7833,16.67,76,0,0.72,GR,1612685959
porto walter,41.1496,-8.611,5.0,87,40,4.63,PT,1612685844
millerovo,48.9226,40.3967,-9.37,78,34,5.43,RU,1612686026
coquimbo,-29.9533,-71.3436,14.0,82,0,2.57,CL,1612686027
